Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-08-22",20,2014-08-22 17:30:00,2413.909,2014-08-22 16:41:35,2366.25,54.418,2420.668,79.01
"2014-08-22",21,2014-08-22 18:00:00,2486.795,2014-08-22 17:11:38,2472.081,66.256,2538.337,95.94
"2014-08-22",22,2014-08-22 18:30:00,2454.32,2014-08-22 17:41:39,2425.879,73.613,2499.492,93.73
"2014-08-22",23,2014-08-22 19:00:00,2352.004,2014-08-22 18:11:33,2352.472,87.349,2439.821,79.44
"2014-08-22",24,2014-08-22 19:30:00,2345.458,2014-08-22 18:41:40,2329.277,97.097,2426.374,88.86
"2014-08-22",25,2014-08-22 20:00:00,2292.81,2014-08-22 19:11:38,2274.516,103.536,2378.052,55.53
"2014-08-22",26,2014-08-22 20:30:00,2240.712,2014-08-22 19:41:39,2223.431,101.639,2325.07,72.57
"2014-08-22",27,2014-08-22 21:00:00,2191.834,2014-08-22 20:11:37,2127.332,103.681,2231.013,74.86
"2014-08-22",28,2014-08-22 21:30:00,2126.1,2014-08-22 20:41:37,2045.282,89.265,2134.547,64.37
"2014-08-22",29,2014-08-22 22:00:00,2012.806,2014-08-22 21:11:28,1942.822,90.602,2033.424,47.77
"2014-08-22",30,2014-08-22 22:30:00,1906.316,2014-08-22 21:41:37,1860.818,88.153,1948.971,48.18
"2014-08-22",31,2014-08-22 23:00:00,1824.982,2014-08-22 22:11:57,1751.718,120.755,1872.473,46.14
"2014-08-22",32,2014-08-22 23:30:00,1759.23,2014-08-22 22:41:39,1641.959,152.75,1794.709,35.92
"2014-08-22",33,2014-08-23 00:00:00,1719.318,2014-08-22 23:11:44,1563.923,170.651,1734.574,36.09
"2014-08-22",34,2014-08-23 00:30:00,1661.903,2014-08-22 23:41:43,1500.205,194.626,1694.831,34.59
"2014-08-22",35,2014-08-23 01:00:00,1649.039,2014-08-23 00:11:42,1443.656,219.175,1662.831,27.91
"2014-08-22",36,2014-08-23 01:30:00,1630.082,2014-08-23 00:41:39,1412.372,233.214,1645.586,31
"2014-08-22",37,2014-08-23 02:00:00,1605.013,2014-08-23 01:11:37,1393.707,235.265,1628.972,27
"2014-08-22",38,2014-08-23 02:30:00,1601.133,2014-08-23 01:41:51,1405.599,231.926,1637.525,31.36
"2014-08-22",39,2014-08-23 03:00:00,1589.203,2014-08-23 02:11:45,1380.14,244.426,1624.566,31
"2014-08-22",40,2014-08-23 03:30:00,1600.298,2014-08-23 02:41:45,1408.989,216.914,1625.903,31.85
"2014-08-22",41,2014-08-23 04:00:00,1616.124,2014-08-23 03:11:38,1436.901,192.666,1629.567,34.59
"2014-08-22",42,2014-08-23 04:30:00,1648.563,2014-08-23 03:41:45,1443.981,206.727,1650.708,34.59
"2014-08-22",43,2014-08-23 05:00:00,1675.089,2014-08-23 04:11:38,1457.672,244.766,1702.438,34.11
"2014-08-22",44,2014-08-23 05:30:00,1721.575,2014-08-23 04:41:40,1487.986,259.988,1747.974,34.59
"2014-08-22",45,2014-08-23 06:00:00,1797.364,2014-08-23 05:11:39,1571.017,272.818,1843.835,34.59
"2014-08-22",46,2014-08-23 06:30:00,1860.539,2014-08-23 05:41:37,1610.608,284.226,1894.834,29.44
"2014-08-22",47,2014-08-23 07:00:00,1983.859,2014-08-23 06:11:41,1716.869,266.028,1982.897,31.85
"2014-08-22",48,2014-08-23 07:30:00,2047.361,2014-08-23 06:41:40,1819.537,216.699,2036.236,34.29
"2014-08-23",1,2014-08-23 08:00:00,2075.473,2014-08-23 07:11:38,1922.404,152.6,2075.004,45.02
"2014-08-23",2,2014-08-23 08:30:00,2058.326,2014-08-23 07:41:42,1946.422,143.327,2089.749,45.02
"2014-08-23",3,2014-08-23 09:00:00,2010.047,2014-08-23 08:11:47,1954.408,102.388,2056.796,93.36
"2014-08-23",4,2014-08-23 09:30:00,1974.028,2014-08-23 08:41:37,1921.821,102.892,2024.713,75.98
"2014-08-23",5,2014-08-23 10:00:00,1954.283,2014-08-23 09:11:41,1879.866,74.211,1954.077,57.61
"2014-08-23",6,2014-08-23 10:30:00,1891.806,2014-08-23 09:41:40,1840.534,61.936,1902.47,36.16
"2014-08-23",7,2014-08-23 11:00:00,1879.954,2014-08-23 10:11:36,1807.985,45.2,1853.185,36.38
"2014-08-23",8,2014-08-23 11:30:00,1825.5,2014-08-23 10:41:42,1793.477,38.375,1831.852,36.28
"2014-08-23",9,2014-08-23 12:00:00,1777.509,2014-08-23 11:11:35,1773.982,47.572,1821.554,36.07
"2014-08-23",10,2014-08-23 12:30:00,1772.617,2014-08-23 11:41:34,1756.773,61.433,1818.206,36.22
"2014-08-23",11,2014-08-23 13:00:00,1734.804,2014-08-23 12:11:55,1741.399,61.686,1803.085,35.18
"2014-08-23",12,2014-08-23 13:30:00,1763.787,2014-08-23 12:41:39,1711.552,66.538,1778.09,32.91
"2014-08-23",13,2014-08-23 14:00:00,1769.213,2014-08-23 13:11:38,1724.077,77.268,1801.345,31
"2014-08-23",14,2014-08-23 14:30:00,1770.535,2014-08-23 13:41:40,1779.672,48.773,1828.445,33.99
"2014-08-23",15,2014-08-23 15:00:00,1806.853,2014-08-23 14:11:54,1799.312,58.804,1858.116,34.14
"2014-08-23",16,2014-08-23 15:30:00,1867.812,2014-08-23 14:41:54,1831.127,58.808,1889.935,38.3
"2014-08-23",17,2014-08-23 16:00:00,1919.67,2014-08-23 15:11:36,1915.836,50.205,1966.041,44.14
"2014-08-23",18,2014-08-23 16:30:00,2019.953,2014-08-23 15:41:37,1984.291,48.496,2032.787,45.52
"2014-08-23",19,2014-08-23 17:00:00,2124.698,2014-08-23 16:11:38,2083.16,44.059,2127.219,51.07
"2014-08-23",20,2014-08-23 17:30:00,2300.69,2014-08-23 16:41:40,2241.978,49.988,2291.966,58.72
"2014-08-23",21,2014-08-23 18:00:00,2376.931,2014-08-23 17:11:37,2362.484,62.846,2425.33,76.2
"2014-08-23",22,2014-08-23 18:30:00,2348.218,2014-08-23 17:41:34,2318.661,75.831,2394.492,58.16
"2014-08-23",23,2014-08-23 19:00:00,2253.992,2014-08-23 18:11:34,2254.864,85.346,2340.21,59.19
"2014-08-23",24,2014-08-23 19:30:00,2230.674,2014-08-23 18:41:35,2227.223,76.796,2304.019,55.81
"2014-08-23",25,2014-08-23 20:00:00,2189.974,2014-08-23 19:11:37,2190.608,64.981,2255.589,56.27
"2014-08-23",26,2014-08-23 20:30:00,2155.612,2014-08-23 19:41:37,2163.684,46.406,2210.09,57.46
"2014-08-23",27,2014-08-23 21:00:00,2100.092,2014-08-23 20:11:37,2094.166,45.466,2139.632,53.99
"2014-08-23",28,2014-08-23 21:30:00,2026.947,2014-08-23 20:41:36,2018.921,45.492,2064.413,54.64
"2014-08-23",29,2014-08-23 22:00:00,1936.368,2014-08-23 21:11:36,1943.141,42.115,1985.256,44.29
"2014-08-23",30,2014-08-23 22:30:00,1861.279,2014-08-23 21:41:39,1869.299,41.578,1910.877,40.16
"2014-08-23",31,2014-08-23 23:00:00,1784.381,2014-08-23 22:11:37,1784.213,44.42,1828.633,35.74
"2014-08-23",32,2014-08-23 23:30:00,1738.994,2014-08-23 22:41:35,1728.357,47.114,1775.471,34.42
"2014-08-23",33,2014-08-24 00:00:00,1681.113,2014-08-23 23:11:40,1684.279,46.589,1730.868,34.42
"2014-08-23",34,2014-08-24 00:30:00,1645.173,2014-08-23 23:41:37,1639.447,49.805,1689.252,35.82
"2014-08-23",35,2014-08-24 01:00:00,1622.083,2014-08-24 00:11:39,1569.077,74.137,1643.214,33.85
"2014-08-23",36,2014-08-24 01:30:00,1614.021,2014-08-24 00:41:38,1552.594,66.584,1619.178,31.52
"2014-08-23",37,2014-08-24 02:00:00,1600.385,2014-08-24 01:11:36,1523.955,62.902,1586.857,31
"2014-08-23",38,2014-08-24 02:30:00,1581.701,2014-08-24 01:42:15,1548.118,52.992,1601.11,33.85
"2014-08-23",39,2014-08-24 03:00:00,1563.148,2014-08-24 02:11:37,1551.521,52.71,1604.231,33.85
"2014-08-23",40,2014-08-24 03:30:00,1555.41,2014-08-24 02:41:40,1546.626,80.236,1626.862,33.85
"2014-08-23",41,2014-08-24 04:00:00,1574.143,2014-08-24 03:11:41,1527.632,93.034,1620.666,31.52
"2014-08-23",42,2014-08-24 04:30:00,1593.305,2014-08-24 03:41:42,1510.798,117.173,1627.971,31
"2014-08-23",43,2014-08-24 05:00:00,1631.901,2014-08-24 04:11:38,1502.599,147.593,1650.192,31
"2014-08-23",44,2014-08-24 05:30:00,1655.82,2014-08-24 04:41:45,1534.13,147.278,1681.408,31
"2014-08-23",45,2014-08-24 06:00:00,1688.556,2014-08-24 05:11:40,1611.228,125.646,1736.874,31.52
"2014-08-23",46,2014-08-24 06:30:00,1729.629,2014-08-24 05:41:38,1631.767,139.663,1771.43,31
"2014-08-23",47,2014-08-24 07:00:00,1802.053,2014-08-24 06:11:40,1683.245,149.642,1832.887,33.99
"2014-08-23",48,2014-08-24 07:30:00,1854.277,2014-08-24 06:41:42,1701.954,159.839,1861.793,31.52
"2014-08-24",1,2014-08-24 08:00:00,1910.35,2014-08-24 07:11:35,1739.688,141.432,1881.12,27.95
"2014-08-24",2,2014-08-24 08:30:00,1910.88,2014-08-24 07:41:42,1761.277,99.379,1860.656,27.86
"2014-08-24",3,2014-08-24 09:00:00,1873.402,2014-08-24 08:11:43,1786.145,71.182,1857.327,31.52
"2014-08-24",4,2014-08-24 09:30:00,1862.431,2014-08-24 08:41:46,1791.224,51.433,1842.657,33.85
"2014-08-24",5,2014-08-24 10:00:00,1794.965,2014-08-24 09:11:42,1726.121,69.804,1795.925,31.52
"2014-08-24",6,2014-08-24 10:30:00,1778.131,2014-08-24 09:41:39,1697.887,98.585,1796.472,31.52
"2014-08-24",7,2014-08-24 11:00:00,1761.174,2014-08-24 10:11:37,1626.676,155.711,1782.387,30.62
"2014-08-24",8,2014-08-24 11:30:00,1744.264,2014-08-24 10:41:36,1714.413,70.381,1784.794,31.52
"2014-08-24",9,2014-08-24 12:00:00,1708.668,2014-08-24 11:11:34,1715.357,54.891,1770.248,31
"2014-08-24",10,2014-08-24 12:30:00,1715.282,2014-08-24 11:41:37,1637.982,80.463,1718.445,30.02
"2014-08-24",11,2014-08-24 13:00:00,1696.552,2014-08-24 12:11:40,1620.688,104.127,1724.815,29.93
"2014-08-24",12,2014-08-24 13:30:00,1703.927,2014-08-24 12:41:38,1613.645,92.921,1706.566,29.69
"2014-08-24",13,2014-08-24 14:00:00,1696.121,2014-08-24 13:11:35,1600.143,120.975,1721.118,29.74
"2014-08-24",14,2014-08-24 14:30:00,1717.123,2014-08-24 13:41:39,1603.828,144.109,1747.937,29.69
"2014-08-24",15,2014-08-24 15:00:00,1772.786,2014-08-24 14:11:53,1653.55,127.479,1781.029,32
"2014-08-24",16,2014-08-24 15:30:00,1795.513,2014-08-24 14:42:00,1727.696,112.58,1840.276,34.38
"2014-08-24",17,2014-08-24 16:00:00,1861.194,2014-08-24 15:11:41,1809.638,104.304,1913.942,43.93
"2014-08-24",18,2014-08-24 16:30:00,1991.807,2014-08-24 15:41:35,1925.766,91.923,2017.689,45.02
"2014-08-24",19,2014-08-24 17:00:00,2176.897,2014-08-24 16:11:37,2065.652,62.204,2127.856,56.38
"2014-08-24",20,2014-08-24 17:30:00,2350.006,2014-08-24 16:41:41,2231.84,47.355,2279.195,66.4
"2014-08-24",21,2014-08-24 18:00:00,2387.061,2014-08-24 17:11:35,2364.104,54.906,2419.01,77.75
"2014-08-24",22,2014-08-24 18:30:00,2349.468,2014-08-24 17:41:37,2351.963,48.508,2400.471,80.7
"2014-08-24",23,2014-08-24 19:00:00,2243.455,2014-08-24 18:11:41,2306.026,42.754,2348.78,66.82
"2014-08-24",24,2014-08-24 19:30:00,2239.493,2014-08-24 18:41:38,2245.555,37.97,2283.525,44.29
"2014-08-24",25,2014-08-24 20:00:00,2210.28,2014-08-24 19:11:39,2198.5,30.224,2228.724,43.84
"2014-08-24",26,2014-08-24 20:30:00,2121.707,2014-08-24 19:41:39,2137.855,24.345,2162.2,44.34
"2014-08-24",27,2014-08-24 21:00:00,2010.564,2014-08-24 20:11:36,2043.518,33.957,2077.475,71.84
"2014-08-24",28,2014-08-24 21:30:00,1914.953,2014-08-24 20:41:37,1942.044,31.59,1973.634,41
"2014-08-24",29,2014-08-24 22:00:00,1810.135,2014-08-24 21:11:41,1838.981,30.948,1869.929,31.52
"2014-08-24",30,2014-08-24 22:30:00,1718.583,2014-08-24 21:41:42,1775.705,27.998,1803.703,31.52
"2014-08-24",31,2014-08-24 23:00:00,1663.45,2014-08-24 22:11:42,1692.013,27.107,1719.12,31
"2014-08-24",32,2014-08-24 23:30:00,1657.824,2014-08-24 22:41:39,1642.318,22.074,1664.392,31.52
"2014-08-24",33,2014-08-25 00:00:00,1610.842,2014-08-24 23:11:42,1592.523,38.921,1631.444,31
"2014-08-24",34,2014-08-25 00:30:00,1568.361,2014-08-24 23:41:38,1548.93,56.178,1605.108,31
"2014-08-24",35,2014-08-25 01:00:00,1566.061,2014-08-25 00:11:42,1548.135,41.123,1589.258,31.52
"2014-08-24",36,2014-08-25 01:30:00,1553.007,2014-08-25 00:41:38,1542.518,34.231,1576.749,31.52
"2014-08-24",37,2014-08-25 02:00:00,1543.886,2014-08-25 01:11:39,1547.876,17.477,1565.353,31.52
"2014-08-24",38,2014-08-25 02:30:00,1551.931,2014-08-25 01:41:57,1555.516,17.208,1572.724,33.85
"2014-08-24",39,2014-08-25 03:00:00,1549.152,2014-08-25 02:11:44,1553.063,16.549,1569.612,34.42
"2014-08-24",40,2014-08-25 03:30:00,1560.663,2014-08-25 02:41:44,1570.372,18.676,1589.048,36.26
"2014-08-24",41,2014-08-25 04:00:00,1582.653,2014-08-25 03:11:40,1602.017,20.859,1622.876,36.15
"2014-08-24",42,2014-08-25 04:30:00,1634.796,2014-08-25 03:41:37,1655.994,21.24,1677.234,35.99
"2014-08-24",43,2014-08-25 05:00:00,1721.4,2014-08-25 04:11:35,1732.62,28.952,1761.572,40.87
"2014-08-24",44,2014-08-25 05:30:00,1872.331,2014-08-25 04:41:39,1860.742,29.66,1890.402,47.02
"2014-08-24",45,2014-08-25 06:00:00,2077.621,2014-08-25 05:11:40,2023.095,54.33,2077.425,54.59
"2014-08-24",46,2014-08-25 06:30:00,2220.313,2014-08-25 05:41:38,2123.501,68.662,2192.163,44.34
"2014-08-24",47,2014-08-25 07:00:00,2344.374,2014-08-25 06:11:38,2260.097,53.358,2313.455,96.01
"2014-08-24",48,2014-08-25 07:30:00,2306.692,2014-08-25 06:41:39,2211.556,79.398,2290.954,44.66
"2014-08-25",1,2014-08-25 08:00:00,2298.946,2014-08-25 07:11:42,2154.801,88.819,2243.62,42.08
"2014-08-25",2,2014-08-25 08:30:00,2218.275,2014-08-25 07:41:38,2139.382,83.001,2222.383,42.23
"2014-08-25",3,2014-08-25 09:00:00,2167.288,2014-08-25 08:11:45,2090.556,78.77,2169.326,41
"2014-08-25",4,2014-08-25 09:30:00,2125.279,2014-08-25 08:41:42,2039.761,90.702,2130.463,39.19
"2014-08-25",5,2014-08-25 10:00:00,2103.483,2014-08-25 09:11:39,2040.933,62.363,2103.296,39.8
"2014-08-25",6,2014-08-25 10:30:00,2062.154,2014-08-25 09:41:35,2023.806,46.86,2070.666,34.85
"2014-08-25",7,2014-08-25 11:00:00,2047.266,2014-08-25 10:11:39,2003.398,74.427,2077.825,51.7
"2014-08-25",8,2014-08-25 11:30:00,2023.206,2014-08-25 10:41:39,2009.642,79.874,2089.516,52.08
"2014-08-25",9,2014-08-25 12:00:00,2021.639,2014-08-25 11:11:35,1959.139,91.551,2050.69,44.29
"2014-08-25",10,2014-08-25 12:30:00,2024.477,2014-08-25 11:41:37,1955.565,105.549,2061.114,44.29
"2014-08-25",11,2014-08-25 13:00:00,2059.978,2014-08-25 12:11:43,1951.429,117.827,2069.256,44.29
"2014-08-25",12,2014-08-25 13:30:00,2063.605,2014-08-25 12:41:41,1950.538,143.81,2094.348,42.04
"2014-08-25",13,2014-08-25 14:00:00,2063.983,2014-08-25 13:11:36,1956.611,150.15,2106.761,44.29
"2014-08-25",14,2014-08-25 14:30:00,2070.974,2014-08-25 13:41:41,1978.381,147.411,2125.792,44.29
"2014-08-25",15,2014-08-25 15:00:00,2106.83,2014-08-25 14:11:38,1988.265,158.925,2147.19,45.02
"2014-08-25",16,2014-08-25 15:30:00,2148.473,2014-08-25 14:41:50,2095.553,134.275,2229.828,51.79
"2014-08-25",17,2014-08-25 16:00:00,2240.896,2014-08-25 15:11:35,2147.324,115.057,2262.381,49.02
"2014-08-25",18,2014-08-25 16:30:00,2277.021,2014-08-25 15:41:37,2187.667,110.566,2298.233,45.02
"2014-08-25",19,2014-08-25 17:00:00,2412.306,2014-08-25 16:11:37,2273.569,92.802,2366.371,67.91
"2014-08-25",20,2014-08-25 17:30:00,2580.076,2014-08-25 16:41:40,2351.183,110.314,2461.497,52.45
"2014-08-25",21,2014-08-25 18:00:00,2559.835,2014-08-25 17:11:38,2401.489,140.155,2541.644,67.1
"2014-08-25",22,2014-08-25 18:30:00,2495.822,2014-08-25 17:41:35,2318.699,168.766,2487.465,44.17
"2014-08-25",23,2014-08-25 19:00:00,2371.431,2014-08-25 18:11:37,2258.714,152.009,2410.723,42.32
"2014-08-25",24,2014-08-25 19:30:00,2338.45,2014-08-25 18:41:34,2223.137,126.222,2349.359,42.74
"2014-08-25",25,2014-08-25 20:00:00,2277.045,2014-08-25 19:11:39,2169.103,120.758,2289.861,45.02
"2014-08-25",26,2014-08-25 20:30:00,2207.485,2014-08-25 19:41:35,2081.746,120.877,2202.623,38.15
"2014-08-25",27,2014-08-25 21:00:00,2093.673,2014-08-25 20:11:37,2008.64,82.3,2090.94,34.42
"2014-08-25",28,2014-08-25 21:30:00,1970.155,2014-08-25 20:41:39,1911.94,77.354,1989.294,39.93
"2014-08-25",29,2014-08-25 22:00:00,1866.8,2014-08-25 21:11:38,1784.324,101.829,1886.153,31
"2014-08-25",30,2014-08-25 22:30:00,1774.315,2014-08-25 21:41:37,1702.976,103.477,1806.453,31
"2014-08-25",31,2014-08-25 23:00:00,1700.004,2014-08-25 22:11:50,1662.247,76.253,1738.5,31
"2014-08-25",32,2014-08-25 23:30:00,1641.027,2014-08-25 22:41:42,1628.632,51.173,1679.805,33.85
"2014-08-25",33,2014-08-26 00:00:00,1639.227,2014-08-25 23:11:42,1580.617,58.527,1639.144,31
"2014-08-25",34,2014-08-26 00:30:00,1590.657,2014-08-25 23:41:41,1565.76,46.648,1612.408,33.85
"2014-08-25",35,2014-08-26 01:00:00,1577.046,2014-08-26 00:11:41,1542.725,56.143,1598.868,33.85
"2014-08-25",36,2014-08-26 01:30:00,1580.573,2014-08-26 00:41:36,1516.877,57.951,1574.828,31
"2014-08-25",37,2014-08-26 02:00:00,1595.633,2014-08-26 01:11:40,1495.785,59.164,1554.949,30.7
"2014-08-25",38,2014-08-26 02:30:00,1586.971,2014-08-26 01:41:59,1452.2,100.095,1552.295,23.03
"2014-08-25",39,2014-08-26 03:00:00,1575.004,2014-08-26 02:11:51,1418.3,134.898,1553.198,23.03
"2014-08-25",40,2014-08-26 03:30:00,1572.169,2014-08-26 02:41:40,1514.245,58.853,1573.098,31
"2014-08-25",41,2014-08-26 04:00:00,1572.531,2014-08-26 03:11:38,1554.441,39.063,1593.504,34.42
"2014-08-25",42,2014-08-26 04:30:00,1634.313,2014-08-26 03:41:37,1597.808,44.71,1642.518,34.42
"2014-08-25",43,2014-08-26 05:00:00,1731.738,2014-08-26 04:11:38,1668.574,54.765,1723.339,35.82
"2014-08-25",44,2014-08-26 05:30:00,1877.918,2014-08-26 04:41:41,1791.427,59.506,1850.933,44.29
"2014-08-25",45,2014-08-26 06:00:00,2061.154,2014-08-26 05:11:37,1939.416,100.632,2040.048,45.02
"2014-08-25",46,2014-08-26 06:30:00,2204.98,2014-08-26 05:41:41,2059.515,88.729,2148.244,44.29
"2014-08-25",47,2014-08-26 07:00:00,2317.149,2014-08-26 06:11:39,2192.626,98.977,2291.603,86.98
"2014-08-25",48,2014-08-26 07:30:00,2324.878,2014-08-26 06:41:44,2186.942,96.526,2283.468,66.03
"2014-08-26",1,2014-08-26 08:00:00,2256.237,2014-08-26 07:11:37,2204.123,57.388,2261.511,40.37
"2014-08-26",2,2014-08-26 08:30:00,2238.642,2014-08-26 07:41:47,2192.023,49.386,2241.409,44.19
"2014-08-26",3,2014-08-26 09:00:00,2184.872,2014-08-26 08:11:45,2162.842,60.341,2223.183,45.49
"2014-08-26",4,2014-08-26 09:30:00,2222.42,2014-08-26 08:41:49,2062.12,109.422,2171.542,34.29
"2014-08-26",5,2014-08-26 10:00:00,2151.741,2014-08-26 09:11:38,2116.948,76.346,2193.294,39.67
"2014-08-26",6,2014-08-26 10:30:00,2127.691,2014-08-26 09:41:35,2096.472,59.102,2155.574,45.53
"2014-08-26",7,2014-08-26 11:00:00,2110.456,2014-08-26 10:11:36,2050.988,75.598,2126.586,40.07
"2014-08-26",8,2014-08-26 11:30:00,2140.305,2014-08-26 10:41:35,2042.055,76.059,2118.114,40.39
"2014-08-26",9,2014-08-26 12:00:00,2086.212,2014-08-26 11:11:38,2014.06,79.961,2094.021,44.44
"2014-08-26",10,2014-08-26 12:30:00,2052.887,2014-08-26 11:41:37,2035.437,54.525,2089.962,44.39
"2014-08-26",11,2014-08-26 13:00:00,2055.473,2014-08-26 12:11:56,2022.634,59.587,2082.221,41.21
"2014-08-26",12,2014-08-26 13:30:00,2054.757,2014-08-26 12:41:35,1993.871,59.254,2053.125,33.85
"2014-08-26",13,2014-08-26 14:00:00,2054.481,2014-08-26 13:11:36,1978.744,74.707,2053.451,31.52
"2014-08-26",14,2014-08-26 14:30:00,2053.476,2014-08-26 13:41:36,2016.082,61.021,2077.103,35.42
"2014-08-26",15,2014-08-26 15:00:00,2094.047,2014-08-26 14:11:36,2050.432,57.73,2108.162,44.99
"2014-08-26",16,2014-08-26 15:30:00,2113.405,2014-08-26 14:41:50,2109.604,53.3,2162.904,55.18
"2014-08-26",17,2014-08-26 16:00:00,2193.468,2014-08-26 15:11:35,2147.012,50.731,2197.743,45.27
"2014-08-26",18,2014-08-26 16:30:00,2203.232,2014-08-26 15:41:39,2195.526,48.526,2244.052,44.44
"2014-08-26",19,2014-08-26 17:00:00,2313.973,2014-08-26 16:11:32,2276.79,56.252,2333.042,52.67
"2014-08-26",20,2014-08-26 17:30:00,2456.168,2014-08-26 16:41:35,2376.565,59.713,2436.278,78.04
"2014-08-26",21,2014-08-26 18:00:00,2531.464,2014-08-26 17:11:34,2469.413,101.172,2570.585,89.6
"2014-08-26",22,2014-08-26 18:30:00,2485.916,2014-08-26 17:41:34,2406.117,128.467,2534.584,74.04
"2014-08-26",23,2014-08-26 19:00:00,2380.655,2014-08-26 18:11:36,2273.706,142.711,2416.417,53.91
"2014-08-26",24,2014-08-26 19:30:00,2365.455,2014-08-26 18:41:33,2209.431,175.524,2384.955,40.19
"2014-08-26",25,2014-08-26 20:00:00,2310.004,2014-08-26 19:11:41,2111.369,185.505,2296.874,39.02
"2014-08-26",26,2014-08-26 20:30:00,2225.148,2014-08-26 19:41:34,2046.064,195.059,2241.123,36.63
"2014-08-26",27,2014-08-26 21:00:00,2113.425,2014-08-26 20:11:36,1946.988,190.184,2137.172,33.17
"2014-08-26",28,2014-08-26 21:30:00,2004.093,2014-08-26 20:41:39,1822.212,201.933,2024.145,31
"2014-08-26",29,2014-08-26 22:00:00,1899.619,2014-08-26 21:11:33,1701.669,203.139,1904.808,27.85
"2014-08-26",30,2014-08-26 22:30:00,1791.104,2014-08-26 21:41:40,1596.751,212.856,1809.607,24.95
"2014-08-26",31,2014-08-26 23:00:00,1715.611,2014-08-26 22:11:54,1516.393,196.974,1713.367,23.03
"2014-08-26",32,2014-08-26 23:30:00,1668.965,2014-08-26 22:41:34,1464.333,184.096,1648.429,3.45
"2014-08-26",33,2014-08-27 00:00:00,1620.347,2014-08-26 23:11:37,1445.646,163.403,1609.049,23.41
"2014-08-26",34,2014-08-27 00:30:00,1587.925,2014-08-26 23:41:39,1432.508,137.943,1570.451,23.41
"2014-08-26",35,2014-08-27 01:00:00,1556.079,2014-08-27 00:11:41,1376.247,120.219,1496.466,23.03
"2014-08-26",36,2014-08-27 01:30:00,1550.037,2014-08-27 00:41:39,1348.057,118.539,1466.596,23.01
"2014-08-26",37,2014-08-27 02:00:00,1536.876,2014-08-27 01:11:38,1353.283,102.711,1455.994,23.01
"2014-08-26",38,2014-08-27 02:30:00,1500.999,2014-08-27 01:42:14,1314.71,136.253,1450.963,-30.27
"2014-08-26",39,2014-08-27 03:00:00,1502.733,2014-08-27 02:11:51,1339.204,116.251,1455.455,22.29
"2014-08-26",40,2014-08-27 03:30:00,1487.022,2014-08-27 02:41:53,1357.201,105.668,1462.869,23.01
"2014-08-26",41,2014-08-27 04:00:00,1488.828,2014-08-27 03:11:39,1383.698,110.108,1493.806,23.03
"2014-08-26",42,2014-08-27 04:30:00,1551.949,2014-08-27 03:41:39,1430.132,109.658,1539.79,23.03
"2014-08-26",43,2014-08-27 05:00:00,1641.778,2014-08-27 04:11:43,1522.332,120.578,1642.91,29.32
"2014-08-26",44,2014-08-27 05:30:00,1789.203,2014-08-27 04:41:40,1669.917,118.338,1788.255,31
"2014-08-26",45,2014-08-27 06:00:00,1994.163,2014-08-27 05:11:38,1877.981,99.399,1977.38,33.85
"2014-08-26",46,2014-08-27 06:30:00,2153.371,2014-08-27 05:41:38,2005.486,108.98,2114.466,33.51
"2014-08-26",47,2014-08-27 07:00:00,2293.133,2014-08-27 06:11:37,2126.134,110.285,2236.419,44.4
"2014-08-26",48,2014-08-27 07:30:00,2253.567,2014-08-27 06:41:38,2128.413,102.677,2231.09,41.2
"2014-08-27",1,2014-08-27 08:00:00,2205.798,2014-08-27 07:11:37,2091.406,104.7,2196.106,42.69
"2014-08-27",2,2014-08-27 08:30:00,2189.786,2014-08-27 07:41:45,2028.222,124.952,2153.174,40.2
"2014-08-27",3,2014-08-27 09:00:00,2168.083,2014-08-27 08:11:43,1963.875,119.497,2083.372,34.29
"2014-08-27",4,2014-08-27 09:30:00,2104.905,2014-08-27 08:41:52,1920.247,121.451,2041.698,34.02
"2014-08-27",5,2014-08-27 10:00:00,2030.736,2014-08-27 09:11:42,1903.56,85.626,1989.186,33.99
"2014-08-27",6,2014-08-27 10:30:00,1991.608,2014-08-27 09:41:36,1911.753,52.778,1964.531,34.42
"2014-08-27",7,2014-08-27 11:00:00,1964.068,2014-08-27 10:11:33,1930.844,43.291,1974.135,33.85
"2014-08-27",8,2014-08-27 11:30:00,1947.374,2014-08-27 10:41:35,1906.299,48.859,1955.158,31
"2014-08-27",9,2014-08-27 12:00:00,1918.195,2014-08-27 11:11:34,1872.809,54.538,1927.347,29.23
"2014-08-27",10,2014-08-27 12:30:00,1894.117,2014-08-27 11:41:38,1856.942,64.636,1921.578,29.23
"2014-08-27",11,2014-08-27 13:00:00,1930.959,2014-08-27 12:11:54,1929.845,63.022,1992.867,44.29
"2014-08-27",12,2014-08-27 13:30:00,1929.276,2014-08-27 12:41:37,1870.39,72.043,1942.433,29.23
"2014-08-27",13,2014-08-27 14:00:00,1919.68,2014-08-27 13:11:36,1851.353,83.089,1934.442,29.22
"2014-08-27",14,2014-08-27 14:30:00,1990.054,2014-08-27 13:41:40,1877.11,94.229,1971.339,29.24
