Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-10-16",47,2012-10-17 07:00:00,2161.145,2012-10-17 06:13:23,1881.34,213.6,2094.94,69.04,
"2012-10-16",48,2012-10-17 07:30:00,2174.573,2012-10-17 06:43:19,1858.95,240.74,2099.69,67.53,
"2012-10-17",1,2012-10-17 08:00:00,2189.03,2012-10-17 07:13:43,2036.27,89,2125.27,65.28,
"2012-10-17",2,2012-10-17 08:30:00,2153.729,2012-10-17 07:43:19,2013.6,99.99,2113.59,65.28,
"2012-10-17",3,2012-10-17 09:00:00,2048.499,2012-10-17 08:13:43,1954.28,153.81,2108.09,48.79,
"2012-10-17",4,2012-10-17 09:30:00,2041.781,2012-10-17 08:43:30,1912.24,178.08,2090.32,49.01,
"2012-10-17",5,2012-10-17 10:00:00,2061.15,2012-10-17 09:13:36,1918.86,135.28,2054.14,49.4,
"2012-10-17",6,2012-10-17 10:30:00,2060.084,2012-10-17 09:44:02,1953.7,82.64,2036.34,52.16,
"2012-10-17",7,2012-10-17 11:00:00,2057.766,2012-10-17 10:14:06,1977.51,74.52,2052.03,51.34,
"2012-10-17",8,2012-10-17 11:30:00,2060.103,2012-10-17 10:44:06,1964.25,86.26,2050.51,49.15,
"2012-10-17",9,2012-10-17 12:00:00,2026.24,2012-10-17 11:14:11,1976.24,69.67,2045.91,49.9,
"2012-10-17",10,2012-10-17 12:30:00,2041.865,2012-10-17 11:43:58,1974.59,73.2,2047.79,57.04,
"2012-10-17",11,2012-10-17 13:00:00,2046.684,2012-10-17 11:43:58,1907.31,82.04,1989.35,46.7,
"2012-10-17",12,2012-10-17 13:30:00,2014.23,2012-10-17 12:44:16,1900.1,87.19,1987.29,46.83,
"2012-10-17",13,2012-10-17 14:00:00,2088.054,2012-10-17 13:14:37,1914.23,82.54,1996.77,47.13,
"2012-10-17",14,2012-10-17 14:30:00,2029.112,2012-10-17 13:44:16,1913.37,99.48,2012.85,46.6,
"2012-10-17",15,2012-10-17 15:00:00,1997.033,2012-10-17 14:14:50,1896.53,109.87,2006.4,46.89,
"2012-10-17",16,2012-10-17 15:30:00,1990.187,2012-10-17 14:44:58,1936.11,106.66,2042.77,44.37,
"2012-10-17",17,2012-10-17 16:00:00,2010.294,2012-10-17 15:09:59,1987.24,110.21,2097.45,74.81,
"2012-10-17",18,2012-10-17 16:30:00,2021.833,2012-10-17 15:44:34,2067.01,118.38,2185.39,86.59,
"2012-10-17",19,2012-10-17 17:00:00,2069.606,2012-10-17 16:09:39,2075.22,124.43,2199.65,86.59,
"2012-10-17",20,2012-10-17 17:30:00,2050.467,2012-10-17 16:40:11,2093.5,127.4,2220.9,86.59,
"2012-10-17",21,2012-10-17 18:00:00,2198.971,2012-10-17 17:10:10,2158.45,124.85,2283.3,86.59,
"2012-10-17",22,2012-10-17 18:30:00,2282.162,2012-10-17 17:39:58,2246.17,127.51,2373.68,107.21,
"2012-10-17",23,2012-10-17 19:00:00,2243.617,2012-10-17 18:10:04,2188.1,131.14,2319.24,99.79,
"2012-10-17",24,2012-10-17 19:30:00,2184.473,2012-10-17 18:10:04,2084.86,170.87,2255.73,84.69,
"2012-10-17",25,2012-10-17 20:00:00,2116.826,2012-10-17 18:10:05,2021.76,165.56,2187.32,77.93,
"2012-10-17",26,2012-10-17 20:30:00,2039.404,2012-10-17 18:10:05,1970.72,146.45,2117.17,70.68,
"2012-10-17",27,2012-10-17 21:00:00,1946.573,2012-10-17 18:10:05,1867.15,155.95,2023.1,58.77,
"2012-10-17",28,2012-10-17 21:30:00,1844.34,2012-10-17 18:10:05,1766.79,159.23,1926.02,43.94,
"2012-10-17",29,2012-10-17 22:00:00,1730.968,2012-10-17 18:10:05,1666.63,161.6,1828.23,39.99,
"2012-10-17",30,2012-10-17 22:30:00,1650.616,2012-10-17 18:10:05,1585.65,139.21,1724.86,35.45,
"2012-10-17",31,2012-10-17 23:00:00,1698.294,2012-10-17 22:10:58,1461.22,189.87,1651.09,31.1,
"2012-10-17",32,2012-10-17 23:30:00,1584.488,2012-10-17 22:41:07,1376.72,207.79,1584.51,31.05,
"2012-10-17",33,2012-10-18 00:00:00,1552.2,2012-10-17 23:10:50,1420,163.08,1583.08,31.06,
"2012-10-17",34,2012-10-18 00:30:00,1527.352,2012-10-17 23:10:50,1422.79,129.09,1551.88,31.07,
"2012-10-17",35,2012-10-18 01:00:00,1508.695,2012-10-17 23:10:50,1453.51,105.9,1559.41,39.6,
"2012-10-17",36,2012-10-18 01:30:00,1437.495,2012-10-18 00:41:11,1445.06,97.05,1542.11,31.09,
"2012-10-17",37,2012-10-18 02:00:00,1485.048,2012-10-18 01:11:39,1437.5,87.7,1525.2,39.77,
"2012-10-17",38,2012-10-18 02:30:00,1472.775,2012-10-18 01:41:23,1438.81,86.13,1524.94,39.78,
"2012-10-17",39,2012-10-18 03:00:00,1491.991,2012-10-18 02:11:22,1460.54,85.6,1546.14,39.78,
"2012-10-17",40,2012-10-18 03:30:00,1485.763,2012-10-18 02:41:59,1446.05,108.39,1554.44,39.77,
"2012-10-17",41,2012-10-18 04:00:00,1515.01,2012-10-18 03:11:42,1448.45,106.04,1554.49,31.1,
"2012-10-17",42,2012-10-18 04:30:00,1542.308,2012-10-18 03:41:56,1518.36,98.83,1617.19,31.12,
"2012-10-17",43,2012-10-18 05:00:00,1616.571,2012-10-18 04:11:44,1567.53,91.91,1659.44,33.26,
"2012-10-17",44,2012-10-18 05:30:00,1669.285,2012-10-18 04:41:49,1656.16,84.18,1740.34,41.12,
"2012-10-17",45,2012-10-18 06:00:00,1847.281,2012-10-18 05:11:55,1817.22,77.72,1894.94,43.79,
"2012-10-17",46,2012-10-18 06:30:00,1953.874,2012-10-18 05:41:59,1919.02,63.14,1982.16,44.81,
"2012-10-17",47,2012-10-18 07:00:00,2086.488,2012-10-18 06:12:14,2025.3,48,2073.3,64.34,
"2012-10-17",48,2012-10-18 07:30:00,2101.11,2012-10-18 06:42:18,2067.87,42.48,2110.35,67.14,
"2012-10-18",1,2012-10-18 08:00:00,2139.256,2012-10-18 07:12:14,2064.45,41.05,2105.5,65.28,
"2012-10-18",2,2012-10-18 08:30:00,2187.985,2012-10-18 07:42:31,2084.6,37.11,2121.71,58.85,
"2012-10-18",3,2012-10-18 09:00:00,2105.407,2012-10-18 08:12:34,2065.82,33.24,2099.06,45.46,
"2012-10-18",4,2012-10-18 09:30:00,2057.895,2012-10-18 08:42:46,2095.63,30.8,2126.43,45.19,
"2012-10-18",5,2012-10-18 10:00:00,2040.235,2012-10-18 09:13:05,2054.75,28.86,2083.61,60.33,
"2012-10-18",6,2012-10-18 10:30:00,2060.696,2012-10-18 09:42:46,2072.17,30.44,2102.61,45.34,
"2012-10-18",7,2012-10-18 11:00:00,2076.555,2012-10-18 10:13:07,2057.45,34.22,2091.67,45.34,
"2012-10-18",8,2012-10-18 11:30:00,2065.575,2012-10-18 10:43:06,2051.96,43.28,2095.24,45.19,
"2012-10-18",9,2012-10-18 12:00:00,2059.078,2012-10-18 11:12:59,2014.01,50.12,2064.13,45.04,
"2012-10-18",10,2012-10-18 12:30:00,2039.268,2012-10-18 11:43:32,2019.01,42.91,2061.92,45.04,
"2012-10-18",11,2012-10-18 13:00:00,2048.047,2012-10-18 12:13:21,2030.61,48.88,2079.49,45.04,
"2012-10-18",12,2012-10-18 13:30:00,2032.296,2012-10-18 12:43:26,2044.46,65.59,2110.05,45.04,
"2012-10-18",13,2012-10-18 14:00:00,2034.239,2012-10-18 13:13:47,2046.23,68.7,2114.93,45.04,
"2012-10-18",14,2012-10-18 14:30:00,2121.251,2012-10-18 13:43:38,2029.68,71.38,2101.06,45.04,
"2012-10-18",15,2012-10-18 15:00:00,2095.481,2012-10-18 14:13:25,2082.05,74.78,2156.83,56.18,
"2012-10-18",16,2012-10-18 15:30:00,2128.253,2012-10-18 14:44:08,2085.44,82.69,2168.13,56.18,
"2012-10-18",17,2012-10-18 16:00:00,2088.225,2012-10-18 15:13:38,2112.12,87.01,2199.13,56.18,
"2012-10-18",18,2012-10-18 16:30:00,2121.606,2012-10-18 15:44:12,2112.23,87.06,2199.29,56.18,
"2012-10-18",19,2012-10-18 17:00:00,2132.014,2012-10-18 16:14:20,2130.94,85.31,2216.25,56.38,
"2012-10-18",20,2012-10-18 17:30:00,2128.645,2012-10-18 16:43:51,2180.72,63.56,2244.28,58.45,
"2012-10-18",21,2012-10-18 18:00:00,2235.91,2012-10-18 17:14:04,2226.54,73.84,2300.38,64.12,
"2012-10-18",22,2012-10-18 18:30:00,2310.696,2012-10-18 17:44:16,2270.56,97.42,2367.98,72.57,
"2012-10-18",23,2012-10-18 19:00:00,2210.782,2012-10-18 18:14:11,2215.83,101.38,2317.21,64.31,
"2012-10-18",24,2012-10-18 19:30:00,2217.321,2012-10-18 18:44:40,2148.43,127.79,2276.22,56.38,
"2012-10-18",25,2012-10-18 20:00:00,2151.828,2012-10-18 19:14:11,2030.14,173.1,2203.24,45.37,
"2012-10-18",26,2012-10-18 20:30:00,2115.366,2012-10-18 19:44:51,1914.18,191.11,2105.29,45.63,
"2012-10-18",27,2012-10-18 21:00:00,2034.505,2012-10-18 20:14:39,1849.89,175.74,2025.63,44.01,
"2012-10-18",28,2012-10-18 21:30:00,1932.27,2012-10-18 20:44:32,1772.88,162.67,1935.55,37.79,
"2012-10-18",29,2012-10-18 22:00:00,1815.426,2012-10-18 21:14:38,1672.35,170.07,1842.42,41.36,
"2012-10-18",30,2012-10-18 22:30:00,1744.148,2012-10-18 21:44:54,1578.13,191.12,1769.25,39.82,
"2012-10-18",31,2012-10-18 23:00:00,1649.503,2012-10-18 22:10:05,1511.07,185.07,1696.14,39.87,
"2012-10-18",32,2012-10-18 23:30:00,1606.874,2012-10-18 22:44:59,1437.54,177.49,1615.03,39.93,
"2012-10-18",33,2012-10-19 00:00:00,1565.901,2012-10-18 23:09:54,1424.21,175.88,1600.09,40.11,
"2012-10-18",34,2012-10-19 00:30:00,1536.696,2012-10-18 23:09:54,1407.2,166.15,1573.35,40.31,
"2012-10-18",35,2012-10-19 01:00:00,1515.341,2012-10-18 23:09:54,1405.33,142.55,1547.88,40.54,
"2012-10-18",36,2012-10-19 01:30:00,1514.528,2012-10-19 00:40:11,1429.82,111.77,1541.59,40.74,
"2012-10-18",37,2012-10-19 02:00:00,1508.914,2012-10-19 01:10:21,1408.26,127.03,1535.29,40.82,
"2012-10-18",38,2012-10-19 02:30:00,1479.151,2012-10-19 01:40:15,1397.45,136.31,1533.76,40.84,
"2012-10-18",39,2012-10-19 03:00:00,1477.06,2012-10-19 02:10:40,1411.18,115.99,1527.17,40.8,
"2012-10-18",40,2012-10-19 03:30:00,1495.849,2012-10-19 02:41:00,1437.86,91.54,1529.4,53.6,
"2012-10-18",41,2012-10-19 04:00:00,1519.184,2012-10-19 03:10:34,1455.02,86.96,1541.98,53.37,
"2012-10-18",42,2012-10-19 04:30:00,1563.876,2012-10-19 03:40:47,1519.54,71.7,1591.24,55.91,
"2012-10-18",43,2012-10-19 05:00:00,1620.105,2012-10-19 04:10:43,1597.15,50.28,1647.43,55.66,
"2012-10-18",44,2012-10-19 05:30:00,1692.394,2012-10-19 04:41:18,1689.65,35.5,1725.15,58.45,
"2012-10-18",45,2012-10-19 06:00:00,1826.457,2012-10-19 05:11:11,1843.19,25.6,1868.79,61.17,
"2012-10-18",46,2012-10-19 06:30:00,1929.661,2012-10-19 05:41:30,1962.65,23.72,1986.37,65.38,
"2012-10-18",47,2012-10-19 07:00:00,2057.139,2012-10-19 06:11:35,2078.43,27.63,2106.06,75.17,
"2012-10-18",48,2012-10-19 07:30:00,2105.697,2012-10-19 06:41:42,2097.87,43.43,2141.3,66.33,
"2012-10-19",1,2012-10-19 08:00:00,2159.423,2012-10-19 07:11:17,2098.04,45.95,2143.99,65.14,
"2012-10-19",2,2012-10-19 08:30:00,2153.103,2012-10-19 07:41:37,2123.51,52.26,2175.77,67.53,
"2012-10-19",3,2012-10-19 09:00:00,2147.391,2012-10-19 08:11:21,2110.89,47.47,2158.36,65.14,
"2012-10-19",4,2012-10-19 09:30:00,2105.094,2012-10-19 08:41:53,2097.81,42.75,2140.56,65.14,
"2012-10-19",5,2012-10-19 10:00:00,2127.639,2012-10-19 09:06:49,2085.91,43.55,2129.46,63.92,
"2012-10-19",6,2012-10-19 10:30:00,2077.394,2012-10-19 09:42:00,2084.84,49.11,2133.95,65.14,
"2012-10-19",7,2012-10-19 11:00:00,2118.141,2012-10-19 10:11:54,2086.85,58.87,2145.72,65.14,
"2012-10-19",8,2012-10-19 11:30:00,2092.872,2012-10-19 10:42:16,2075.44,71.63,2147.07,63.72,
"2012-10-19",9,2012-10-19 12:00:00,2132.787,2012-10-19 11:11:57,2033.97,92.4,2126.37,54.18,
"2012-10-19",10,2012-10-19 12:30:00,2145.465,2012-10-19 11:42:31,2006.25,101.19,2107.44,54.11,
"2012-10-19",11,2012-10-19 13:00:00,2080.738,2012-10-19 12:12:31,2006.05,107.61,2113.66,54.11,
"2012-10-19",12,2012-10-19 13:30:00,2076.998,2012-10-19 12:42:10,2014.27,116.9,2131.17,54.17,
"2012-10-19",13,2012-10-19 14:00:00,2082.972,2012-10-19 13:12:27,2004.98,113.48,2118.46,54.21,
"2012-10-19",14,2012-10-19 14:30:00,2137.724,2012-10-19 13:42:20,1987.6,122.57,2110.17,57.33,
"2012-10-19",15,2012-10-19 15:00:00,2125.787,2012-10-19 14:12:45,1973.96,121.78,2095.74,57.33,
"2012-10-19",16,2012-10-19 15:30:00,2101.78,2012-10-19 14:42:31,1994.14,133.67,2127.81,59.44,
"2012-10-19",17,2012-10-19 16:00:00,2071.855,2012-10-19 15:12:53,2021.31,138.66,2159.97,67.53,
"2012-10-19",18,2012-10-19 16:30:00,2075.326,2012-10-19 15:42:52,2016.7,143.61,2160.31,64.17,
"2012-10-19",19,2012-10-19 17:00:00,2094.353,2012-10-19 16:13:05,2063.35,136.78,2200.13,72.47,
"2012-10-19",20,2012-10-19 17:30:00,2133.652,2012-10-19 16:42:59,2027.02,142.8,2169.82,62.98,
"2012-10-19",21,2012-10-19 18:00:00,2182.897,2012-10-19 17:12:55,2076.29,139.23,2215.52,67.53,
"2012-10-19",22,2012-10-19 18:30:00,2212.261,2012-10-19 17:43:09,2151.17,137.01,2288.18,77.44,
"2012-10-19",23,2012-10-19 19:00:00,2158.276,2012-10-19 18:13:16,2087.96,145.63,2233.59,67.53,
"2012-10-19",24,2012-10-19 19:30:00,2151.989,2012-10-19 18:43:36,2025.25,158.45,2183.7,63.21,
"2012-10-19",25,2012-10-19 20:00:00,2094.008,2012-10-19 19:13:12,1923.92,198.89,2122.81,58.45,
"2012-10-19",26,2012-10-19 20:30:00,2026.695,2012-10-19 19:43:26,1844.23,218.8,2063.03,44.79,
"2012-10-19",27,2012-10-19 21:00:00,1941.829,2012-10-19 20:13:42,1759.77,231.05,1990.82,42.18,
"2012-10-19",28,2012-10-19 21:30:00,1882.875,2012-10-19 20:43:34,1675.34,230.3,1905.64,42.56,
"2012-10-19",29,2012-10-19 22:00:00,1833.88,2012-10-19 21:13:54,1594.03,239.38,1833.41,41.95,
"2012-10-19",30,2012-10-19 22:30:00,1747.751,2012-10-19 21:43:38,1564.48,203.23,1767.71,37.17,
"2012-10-19",31,2012-10-19 23:00:00,1687.864,2012-10-19 22:14:08,1441.63,242.51,1684.14,36.52,
"2012-10-19",32,2012-10-19 23:30:00,1617.408,2012-10-19 22:43:55,1386.2,253.96,1640.16,39.07,
"2012-10-19",33,2012-10-20 00:00:00,1552.661,2012-10-19 23:13:58,1318.45,275.58,1594.03,37.29,
"2012-10-19",34,2012-10-20 00:30:00,1522.189,2012-10-19 23:13:58,1298.01,257.71,1555.72,37.69,
"2012-10-19",35,2012-10-20 01:00:00,1495.093,2012-10-19 23:13:58,1294.89,249.19,1544.08,39.32,
"2012-10-19",36,2012-10-20 01:30:00,1497.486,2012-10-20 00:44:31,1286.64,237.41,1524.05,37.17,
"2012-10-19",37,2012-10-20 02:00:00,1481.213,2012-10-20 01:14:22,1260.15,243.65,1503.8,37.26,
"2012-10-19",38,2012-10-20 02:30:00,1463.579,2012-10-20 01:44:25,1246.71,258.12,1504.83,36.89,
"2012-10-19",39,2012-10-20 03:00:00,1460.342,2012-10-20 02:09:54,1251.08,254.46,1505.54,36.87,
"2012-10-19",40,2012-10-20 03:30:00,1439.864,2012-10-20 02:40:59,1249.44,246.47,1495.91,37.26,
"2012-10-19",41,2012-10-20 04:00:00,1476.415,2012-10-20 03:09:31,1283.27,215.85,1499.12,37.36,
"2012-10-19",42,2012-10-20 04:30:00,1475.53,2012-10-20 03:40:02,1313.94,215.97,1529.91,37.67,
"2012-10-19",43,2012-10-20 05:00:00,1495.497,2012-10-20 04:14:46,1359.17,178.3,1537.47,40.19,
"2012-10-19",44,2012-10-20 05:30:00,1495.462,2012-10-20 04:40:19,1388.46,165.87,1554.33,37.15,
"2012-10-19",45,2012-10-20 06:00:00,1580.916,2012-10-20 05:10:13,1438.22,161.9,1600.12,37.08,
"2012-10-19",46,2012-10-20 06:30:00,1619.912,2012-10-20 05:40:12,1464.09,187.35,1651.44,36.92,
"2012-10-19",47,2012-10-20 07:00:00,1711.096,2012-10-20 06:10:02,1532.55,184.53,1717.08,36.87,
"2012-10-19",48,2012-10-20 07:30:00,1780.533,2012-10-20 06:40:23,1614.14,145.04,1759.18,40.12,
"2012-10-20",1,2012-10-20 08:00:00,1837.536,2012-10-20 07:10:43,1681.49,126.47,1807.96,43.35,
"2012-10-20",2,2012-10-20 08:30:00,1824.121,2012-10-20 07:40:18,1682.53,108.76,1791.29,46.27,
"2012-10-20",3,2012-10-20 09:00:00,1817.165,2012-10-20 08:10:58,1690.35,105.45,1795.8,49.49,
"2012-10-20",4,2012-10-20 09:30:00,1794.956,2012-10-20 08:40:40,1715.41,104.04,1819.45,47.42,
"2012-10-20",5,2012-10-20 10:00:00,1752.839,2012-10-20 09:11:05,1759.14,62.37,1821.51,56.38,
"2012-10-20",6,2012-10-20 10:30:00,1725.389,2012-10-20 09:41:05,1784.44,42.23,1826.67,60.18,
"2012-10-20",7,2012-10-20 11:00:00,1722.021,2012-10-20 09:41:05,1779.57,35.05,1814.62,60.28,
"2012-10-20",8,2012-10-20 11:30:00,1720.883,2012-10-20 09:41:05,1779.86,26.42,1806.28,60.34,
"2012-10-20",9,2012-10-20 12:00:00,1708.041,2012-10-20 09:41:05,1793.55,27.02,1820.57,62.49,
"2012-10-20",10,2012-10-20 12:30:00,1691.635,2012-10-20 09:41:05,1786.24,32.6,1818.84,62.49,
"2012-10-20",11,2012-10-20 13:00:00,1675.452,2012-10-20 09:41:05,1765.65,43.19,1808.84,62.49,
"2012-10-20",12,2012-10-20 13:30:00,1690.749,2012-10-20 09:41:05,1758.06,53.8,1811.86,60.32,
"2012-10-20",13,2012-10-20 14:00:00,1695.519,2012-10-20 09:41:05,1762.85,57.27,1820.12,60.26,
"2012-10-20",14,2012-10-20 14:30:00,1703.122,2012-10-20 09:41:05,1785.05,57.62,1842.67,60.16,
"2012-10-20",15,2012-10-20 15:00:00,1717.931,2012-10-20 09:41:05,1759.34,63.35,1822.69,59.81,
"2012-10-20",16,2012-10-20 15:30:00,1736.48,2012-10-20 09:41:05,1791.24,75.75,1866.99,61.69,
"2012-10-20",17,2012-10-20 16:00:00,1760.3,2012-10-20 09:41:05,1837.61,62.3,1899.91,63.8,
"2012-10-20",18,2012-10-20 16:30:00,1783.705,2012-10-20 09:41:05,1867.62,62.12,1929.74,68.53,
"2012-10-20",19,2012-10-20 17:00:00,1818.892,2012-10-20 09:41:05,1916.93,52.57,1969.5,69.8,
"2012-10-20",20,2012-10-20 17:30:00,1888.535,2012-10-20 09:41:05,1949.36,57.36,2006.72,69.35,
"2012-10-20",21,2012-10-20 18:00:00,1960.038,2012-10-20 09:41:05,1969.48,76.91,2046.39,69.04,
"2012-10-20",22,2012-10-20 18:30:00,1994.208,2012-10-20 09:41:06,2054.08,91.76,2145.84,69.4,
"2012-10-20",23,2012-10-20 19:00:00,1961.08,2012-10-20 09:41:06,1992.87,121.26,2114.13,68.74,
"2012-10-20",24,2012-10-20 19:30:00,1908.834,2012-10-20 09:41:06,1922.68,141.4,2064.08,61.45,
"2012-10-20",25,2012-10-20 20:00:00,1846.158,2012-10-20 09:41:06,1846.39,161.5,2007.89,43.86,
"2012-10-20",26,2012-10-20 20:30:00,1787.567,2012-10-20 09:41:06,1789.01,169.54,1958.55,37.79,
"2012-10-20",27,2012-10-20 21:00:00,1732.12,2012-10-20 09:41:06,1675.58,220.2,1895.78,37.05,
"2012-10-20",28,2012-10-20 21:30:00,1676.549,2012-10-20 09:41:06,1584.27,243.78,1828.05,36.97,
"2012-10-20",29,2012-10-20 22:00:00,1628.428,2012-10-20 21:14:49,1528.03,227.97,1756,36.94,
"2012-10-20",30,2012-10-20 22:30:00,1572.696,2012-10-20 21:44:24,1482.49,223.54,1706.03,37.05,
"2012-10-20",31,2012-10-20 23:00:00,1756.624,2012-10-20 22:14:56,1444.24,205.54,1649.78,37.2,
"2012-10-20",32,2012-10-20 23:30:00,1578.337,2012-10-20 22:40:29,1392.05,211.76,1603.81,37.09,
"2012-10-20",33,2012-10-21 00:00:00,1508.091,2012-10-20 23:10:25,1336.5,218.84,1555.34,35.72,
"2012-10-20",34,2012-10-21 00:30:00,1468.568,2012-10-20 23:10:25,1345.18,183.44,1528.62,33.17,
"2012-10-20",35,2012-10-21 01:00:00,1437.721,2012-10-20 23:10:26,1348.08,160.28,1508.36,30.87,
"2012-10-20",36,2012-10-21 01:30:00,1438,2012-10-21 00:40:42,1292.01,189.77,1481.78,28.68,
"2012-10-20",37,2012-10-21 02:00:00,1432.524,2012-10-21 01:10:44,1282.94,197.12,1480.06,29.37,
"2012-10-20",38,2012-10-21 02:30:00,1445.389,2012-10-21 01:40:53,1275.42,199.09,1474.51,29.49,
"2012-10-20",39,2012-10-21 03:00:00,1443.277,2012-10-21 02:11:30,1257.89,198.58,1456.47,29.52,
"2012-10-20",40,2012-10-21 03:30:00,1422.348,2012-10-21 02:43:12,1250.55,193.98,1444.53,29.54,
"2012-10-20",41,2012-10-21 04:00:00,1449.586,2012-10-21 03:11:38,1274.14,187.88,1462.02,29.66,
"2012-10-20",42,2012-10-21 04:30:00,1432.964,2012-10-21 03:41:17,1269,190.08,1459.08,29.77,
"2012-10-20",43,2012-10-21 05:00:00,1410.244,2012-10-21 04:11:16,1235.83,199.57,1435.4,27.5,
"2012-10-20",44,2012-10-21 05:30:00,1416.012,2012-10-21 04:41:20,1264.96,194.69,1459.65,29.66,
"2012-10-20",45,2012-10-21 06:00:00,1462.251,2012-10-21 05:11:31,1287.12,201.17,1488.29,29.29,
"2012-10-20",46,2012-10-21 06:30:00,1467.534,2012-10-21 05:41:37,1288.75,216.06,1504.81,28.92,
"2012-10-20",47,2012-10-21 07:00:00,1531.433,2012-10-21 06:11:56,1331.43,220.05,1551.48,28.61,
"2012-10-20",48,2012-10-21 07:30:00,1601.712,2012-10-21 06:41:53,1380.72,218.66,1599.38,28.41,
"2012-10-21",1,2012-10-21 08:00:00,1625.63,2012-10-21 07:11:50,1431.14,222.76,1653.9,28.34,
"2012-10-21",2,2012-10-21 08:30:00,1673.072,2012-10-21 07:42:15,1432.12,232.2,1664.32,28.28,
"2012-10-21",3,2012-10-21 09:00:00,1703.674,2012-10-21 08:12:27,1461.25,231.86,1693.11,28.26,
"2012-10-21",4,2012-10-21 09:30:00,1699.409,2012-10-21 08:42:18,1472.16,227.43,1699.59,28.26,
"2012-10-21",5,2012-10-21 10:00:00,1707.971,2012-10-21 09:12:26,1533.36,211.98,1745.34,28.26,
"2012-10-21",6,2012-10-21 10:30:00,1720.341,2012-10-21 09:42:24,1543.79,214.41,1758.2,28.24,
"2012-10-21",7,2012-10-21 11:00:00,1740.919,2012-10-21 10:12:40,1572.88,183.71,1756.59,28.24,
"2012-10-21",8,2012-10-21 11:30:00,1755.847,2012-10-21 10:42:47,1576.06,211.28,1787.34,28.24,
"2012-10-21",9,2012-10-21 12:00:00,1757.342,2012-10-21 11:12:32,1574.84,212.69,1787.53,28.24,
"2012-10-21",10,2012-10-21 12:30:00,1703.242,2012-10-21 11:42:54,1579.64,218.32,1797.96,28.24,
"2012-10-21",11,2012-10-21 13:00:00,1772.114,2012-10-21 12:12:59,1569.21,216.21,1785.42,28.24,
"2012-10-21",12,2012-10-21 13:30:00,1764.988,2012-10-21 12:42:42,1571.16,229.36,1800.52,28.24,
"2012-10-21",13,2012-10-21 14:00:00,1797.638,2012-10-21 13:12:50,1571.03,248.24,1819.27,28.24,
"2012-10-21",14,2012-10-21 14:30:00,1810.47,2012-10-21 13:43:24,1584.92,248.44,1833.36,34.7,
"2012-10-21",15,2012-10-21 15:00:00,1808.454,2012-10-21 14:13:28,1617.36,233.64,1851,34.7,
"2012-10-21",16,2012-10-21 15:30:00,1827.852,2012-10-21 14:43:05,1632.49,263.92,1896.41,36.9,
"2012-10-21",17,2012-10-21 16:00:00,1863.793,2012-10-21 15:13:30,1767.61,155.35,1922.96,41.35,
"2012-10-21",18,2012-10-21 16:30:00,1960.693,2012-10-21 15:43:45,1800.43,167.04,1967.47,57.18,
"2012-10-21",19,2012-10-21 17:00:00,1961.549,2012-10-21 16:13:41,1826.05,169.12,1995.17,37.79,
"2012-10-21",20,2012-10-21 17:30:00,2078.239,2012-10-21 16:43:23,1882.52,152.05,2034.57,56.38,
"2012-10-21",21,2012-10-21 18:00:00,2111.972,2012-10-21 17:13:40,1960.82,145.59,2106.41,68.3,
"2012-10-21",22,2012-10-21 18:30:00,2178.42,2012-10-21 17:43:42,2044.28,137.79,2182.07,69.04,
"2012-10-21",23,2012-10-21 19:00:00,2128.802,2012-10-21 18:13:41,2024.7,116.46,2141.16,69.04,
"2012-10-21",24,2012-10-21 19:30:00,2084.279,2012-10-21 18:44:00,1986.07,114.72,2100.79,68.31,
"2012-10-21",25,2012-10-21 20:00:00,2019.549,2012-10-21 19:14:15,1916.12,126.54,2042.66,68.33,
"2012-10-21",26,2012-10-21 20:30:00,1953.169,2012-10-21 19:44:07,1855.18,119.05,1974.23,62.8,
"2012-10-21",27,2012-10-21 21:00:00,1870.581,2012-10-21 20:14:07,1778.6,123.76,1902.36,37.06,
"2012-10-21",28,2012-10-21 21:30:00,1785.161,2012-10-21 20:44:32,1696.15,122.57,1818.72,59.29,
"2012-10-21",29,2012-10-21 22:00:00,1722.476,2012-10-21 21:14:27,1634.85,119.48,1754.33,28.44,
"2012-10-21",30,2012-10-21 22:30:00,1650.095,2012-10-21 21:44:16,1600.6,78.02,1678.62,28.51,
"2012-10-21",31,2012-10-21 23:00:00,1610.701,2012-10-21 22:14:26,1550.69,59.16,1609.85,36.93,
"2012-10-21",32,2012-10-21 23:30:00,1528.707,2012-10-21 22:44:50,1533.02,51.92,1584.94,57.65,
"2012-10-21",33,2012-10-22 00:00:00,1511.66,2012-10-21 23:14:44,1510.02,47.16,1557.18,58,
"2012-10-21",34,2012-10-22 00:30:00,1488.187,2012-10-21 23:14:44,1480.6,52.36,1532.96,58.37,
"2012-10-21",35,2012-10-22 01:00:00,1476.087,2012-10-21 23:14:44,1447.59,65.24,1512.83,58.8,
"2012-10-21",36,2012-10-22 01:30:00,1469.922,2012-10-22 00:44:45,1474.74,32.01,1506.75,59.07,
"2012-10-21",37,2012-10-22 02:00:00,1476.164,2012-10-22 01:09:46,1467.24,36.88,1504.12,59.2,
"2012-10-21",38,2012-10-22 02:30:00,1460.651,2012-10-22 01:44:54,1465.7,18.51,1484.21,59.23,
