Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-05-18",40,2017-05-19 03:30:00,1671.246,2017-05-19 02:41:40,1615.385,61.005,1676.39,42.13,
"2017-05-18",41,2017-05-19 04:00:00,1691.445,2017-05-19 03:12:43,1618.086,66.885,1684.971,43.05,
"2017-05-18",42,2017-05-19 04:30:00,1744.603,2017-05-19 03:41:45,1638.04,100.136,1738.176,44.74,
"2017-05-18",43,2017-05-19 05:00:00,1821.196,2017-05-19 04:12:45,1713.346,90.083,1803.429,45.5,
"2017-05-18",44,2017-05-19 05:30:00,1938.798,2017-05-19 04:41:42,1813.739,97.229,1910.968,44.94,
"2017-05-18",45,2017-05-19 06:00:00,2081.614,2017-05-19 05:12:36,1976.286,85.438,2061.724,63.54,
"2017-05-18",46,2017-05-19 06:30:00,2195.149,2017-05-19 05:41:44,2084.569,97.181,2181.75,74.17,
"2017-05-18",47,2017-05-19 07:00:00,2289.08,2017-05-19 06:12:41,2181.593,85.21,2266.803,91.31,
"2017-05-18",48,2017-05-19 07:30:00,2282.298,2017-05-19 06:41:42,2234.579,85.29,2319.869,88.62,
"2017-05-19",1,2017-05-19 08:00:00,2241.626,2017-05-19 07:12:34,2210.05,64.532,2274.582,88.62,
"2017-05-19",2,2017-05-19 08:30:00,2254.585,2017-05-19 07:41:40,2226.933,45.416,2272.349,88.62,
"2017-05-19",3,2017-05-19 09:00:00,2187.116,2017-05-19 08:12:46,2242.527,36.626,2279.153,84.08,
"2017-05-19",4,2017-05-19 09:30:00,2178.483,2017-05-19 08:41:42,2237.409,40.922,2278.331,82.64,
"2017-05-19",5,2017-05-19 10:00:00,2208.788,2017-05-19 09:12:40,2101.647,50.104,2151.751,82.64,
"2017-05-19",6,2017-05-19 10:30:00,2239.315,2017-05-19 09:41:42,2035.818,67.428,2103.246,63.77,
"2017-05-19",7,2017-05-19 11:00:00,2182.531,2017-05-19 10:12:43,1920.065,109.903,2029.968,44.95,
"2017-05-19",8,2017-05-19 11:30:00,2086.493,2017-05-19 10:41:43,1925.601,132.344,2057.945,45.01,
"2017-05-19",9,2017-05-19 12:00:00,2069.67,2017-05-19 11:12:38,1904.001,116.385,2020.386,45.19,
"2017-05-19",10,2017-05-19 12:30:00,2070.516,2017-05-19 11:41:46,1811.425,183.15,1994.575,32.93,
"2017-05-19",11,2017-05-19 13:00:00,2059.363,2017-05-19 12:12:38,1884.713,95.533,1980.246,45.45,
"2017-05-19",12,2017-05-19 13:30:00,2048.231,2017-05-19 12:41:42,1895.386,116.538,2011.924,45.33,
"2017-05-19",13,2017-05-19 14:00:00,2056.952,2017-05-19 13:12:41,1826.561,236.619,2063.18,32.46,
"2017-05-19",14,2017-05-19 14:30:00,2083.133,2017-05-19 13:41:44,1907.921,185.341,2093.262,45.41,
"2017-05-19",15,2017-05-19 15:00:00,2142.928,2017-05-19 14:12:48,1936.328,224.078,2160.406,35.6,
"2017-05-19",16,2017-05-19 15:30:00,2201.743,2017-05-19 14:41:45,2003.173,236.003,2239.176,45.07,
"2017-05-19",17,2017-05-19 16:00:00,2243.246,2017-05-19 15:12:40,2210.59,106.611,2317.201,58.5,
"2017-05-19",18,2017-05-19 16:30:00,2319.564,2017-05-19 15:41:43,2287.885,89.392,2377.277,198.77,
"2017-05-19",19,2017-05-19 17:00:00,2468.259,2017-05-19 16:12:35,2387.335,85.396,2472.731,153.59,
"2017-05-19",20,2017-05-19 17:30:00,2558.506,2017-05-19 16:41:42,2429.786,90.039,2519.825,180.58,
"2017-05-19",21,2017-05-19 18:00:00,2507.662,2017-05-19 17:12:37,2389.001,115.187,2504.188,150.21,
"2017-05-19",22,2017-05-19 18:30:00,2462.844,2017-05-19 17:41:45,2303.496,133.992,2437.488,71.02,
"2017-05-19",23,2017-05-19 19:00:00,2377.544,2017-05-19 18:12:33,2215.87,154.216,2370.086,43.77,
"2017-05-19",24,2017-05-19 19:30:00,2314.706,2017-05-19 18:41:41,2159.813,150.09,2309.903,71.24,
"2017-05-19",25,2017-05-19 20:00:00,2235.707,2017-05-19 19:12:34,2087.656,146.456,2234.112,55.54,
"2017-05-19",26,2017-05-19 20:30:00,2184.846,2017-05-19 19:41:41,2019.122,144.956,2164.078,104.64,
"2017-05-19",27,2017-05-19 21:00:00,2107.323,2017-05-19 20:12:32,1928.89,153.356,2082.246,53.03,
"2017-05-19",28,2017-05-19 21:30:00,2025.688,2017-05-19 20:41:46,1895.596,108.836,2004.432,44.32,
"2017-05-19",29,2017-05-19 22:00:00,1947.591,2017-05-19 21:12:34,1887.388,72.233,1959.621,42.61,
"2017-05-19",30,2017-05-19 22:30:00,1871.938,2017-05-19 21:41:44,1808.216,78.429,1886.645,40.76,
"2017-05-19",31,2017-05-19 23:00:00,1816.68,2017-05-19 22:12:42,1722.166,101.919,1824.085,40.1,
"2017-05-19",32,2017-05-19 23:30:00,1755.249,2017-05-19 22:41:47,1708.224,74.225,1782.449,42.81,
"2017-05-19",33,2017-05-20 00:00:00,1698.529,2017-05-19 23:12:37,1647.784,76.439,1724.223,40.47,
"2017-05-19",34,2017-05-20 00:30:00,1670.768,2017-05-19 23:42:01,1608.488,84.42,1692.908,42.25,
"2017-05-19",35,2017-05-20 01:00:00,1653.75,2017-05-20 00:12:36,1595.421,64.506,1659.927,41.37,
"2017-05-19",36,2017-05-20 01:30:00,1638.039,2017-05-20 00:41:54,1556.424,96.076,1652.5,40.74,
"2017-05-19",37,2017-05-20 02:00:00,1624.871,2017-05-20 01:12:32,1496.505,140.318,1636.823,32.33,
"2017-05-19",38,2017-05-20 02:30:00,1620.246,2017-05-20 01:41:53,1539.149,97.328,1636.477,40.38,
"2017-05-19",39,2017-05-20 03:00:00,1623.146,2017-05-20 02:12:29,1536.003,98.679,1634.682,40.13,
"2017-05-19",40,2017-05-20 03:30:00,1627.033,2017-05-20 02:41:43,1525.271,108.754,1634.025,40.08,
"2017-05-19",41,2017-05-20 04:00:00,1640.678,2017-05-20 03:12:36,1544.251,101.305,1645.556,40.34,
"2017-05-19",42,2017-05-20 04:30:00,1664.421,2017-05-20 03:41:43,1581.105,77.867,1658.972,40.5,
"2017-05-19",43,2017-05-20 05:00:00,1694.854,2017-05-20 04:12:31,1606.065,81.13,1687.195,40.52,
"2017-05-19",44,2017-05-20 05:30:00,1741.922,2017-05-20 04:41:46,1624.969,71.755,1696.724,40.61,
"2017-05-19",45,2017-05-20 06:00:00,1806.823,2017-05-20 05:12:36,1723.35,49.766,1773.116,40.4,
"2017-05-19",46,2017-05-20 06:30:00,1859.8,2017-05-20 05:41:45,1769.745,45.465,1815.21,40.26,
"2017-05-19",47,2017-05-20 07:00:00,1941.496,2017-05-20 06:12:24,1871.275,47.181,1918.456,40.03,
"2017-05-19",48,2017-05-20 07:30:00,1986.419,2017-05-20 06:41:50,1914.843,47.829,1962.672,40.84,
"2017-05-20",1,2017-05-20 08:00:00,2000.505,2017-05-20 07:12:42,2006.424,29.933,2036.357,56.86,
"2017-05-20",2,2017-05-20 08:30:00,2017.943,2017-05-20 07:41:46,2058.695,21.975,2080.67,63.7,
"2017-05-20",3,2017-05-20 09:00:00,2017.672,2017-05-20 08:12:38,2043.275,16.26,2059.535,72.08,
"2017-05-20",4,2017-05-20 09:30:00,2065.159,2017-05-20 08:41:53,1950.421,16.586,1967.007,40.77,
"2017-05-20",5,2017-05-20 10:00:00,2028.571,2017-05-20 09:12:33,1887.595,24.268,1911.863,40.66,
"2017-05-20",6,2017-05-20 10:30:00,1920.941,2017-05-20 09:41:50,1954.571,19.406,1973.977,47.87,
"2017-05-20",7,2017-05-20 11:00:00,1872.036,2017-05-20 10:12:44,1957.318,26.233,1983.551,58.07,
"2017-05-20",8,2017-05-20 11:30:00,1938.252,2017-05-20 10:41:44,1916.564,35.478,1952.042,55.54,
"2017-05-20",9,2017-05-20 12:00:00,1970.168,2017-05-20 11:12:29,1936.671,42.274,1978.945,58.03,
"2017-05-20",10,2017-05-20 12:30:00,1952.856,2017-05-20 11:41:44,1908.472,46.691,1955.163,40.56,
"2017-05-20",11,2017-05-20 13:00:00,1962.086,2017-05-20 12:12:41,1893.54,50.899,1944.439,40.76,
"2017-05-20",12,2017-05-20 13:30:00,1954.46,2017-05-20 12:41:43,1879.216,60.72,1939.936,40.92,
"2017-05-20",13,2017-05-20 14:00:00,1986.354,2017-05-20 13:12:42,1944.233,48.291,1992.524,44.72,
"2017-05-20",14,2017-05-20 14:30:00,2004.124,2017-05-20 13:41:44,1971.394,41.037,2012.431,44.72,
"2017-05-20",15,2017-05-20 15:00:00,2075.194,2017-05-20 14:12:34,2033.671,34.329,2068,44.48,
"2017-05-20",16,2017-05-20 15:30:00,2181.591,2017-05-20 14:41:41,2141.8,34.202,2176.002,44.72,
"2017-05-20",17,2017-05-20 16:00:00,2229.093,2017-05-20 15:12:24,2225.436,27.362,2252.798,240,
"2017-05-20",18,2017-05-20 16:30:00,2365.807,2017-05-20 15:41:43,2296.035,32.204,2328.239,99.51,
"2017-05-20",19,2017-05-20 17:00:00,2530.597,2017-05-20 16:12:40,2396.772,35.577,2432.349,151.37,
"2017-05-20",20,2017-05-20 17:30:00,2634.845,2017-05-20 16:41:40,2523.101,35.518,2558.619,208.82,
"2017-05-20",21,2017-05-20 18:00:00,2553.215,2017-05-20 17:12:38,2498.75,20.723,2519.473,150.21,
"2017-05-20",22,2017-05-20 18:30:00,2506.685,2017-05-20 17:41:41,2434.012,21.788,2455.8,113.73,
"2017-05-20",23,2017-05-20 19:00:00,2458.225,2017-05-20 18:12:30,2361.155,31.52,2392.675,98.6,
"2017-05-20",24,2017-05-20 19:30:00,2373.643,2017-05-20 18:41:44,2268.916,37.921,2306.837,94.6,
"2017-05-20",25,2017-05-20 20:00:00,2296.429,2017-05-20 19:12:41,2191.991,47.008,2238.999,94.64,
"2017-05-20",26,2017-05-20 20:30:00,2236.546,2017-05-20 19:41:44,2120.991,60.418,2181.409,84,
"2017-05-20",27,2017-05-20 21:00:00,2148.534,2017-05-20 20:12:31,1999.868,106.167,2106.035,67.2,
"2017-05-20",28,2017-05-20 21:30:00,2056.676,2017-05-20 20:41:44,1928.93,93.556,2022.486,49.04,
"2017-05-20",29,2017-05-20 22:00:00,1969.853,2017-05-20 21:12:41,1870.247,113.132,1983.379,40.06,
"2017-05-20",30,2017-05-20 22:30:00,1880.758,2017-05-20 21:41:42,1789.292,119.559,1908.851,39.84,
"2017-05-20",31,2017-05-20 23:00:00,1813.612,2017-05-20 22:12:32,1714.846,120.463,1835.309,40.03,
"2017-05-20",32,2017-05-20 23:30:00,1757.9,2017-05-20 22:41:41,1676.576,112.638,1789.214,40.22,
"2017-05-20",33,2017-05-21 00:00:00,1720.404,2017-05-20 23:12:35,1601.408,152.565,1753.973,40.39,
"2017-05-20",34,2017-05-21 00:30:00,1676.241,2017-05-20 23:41:43,1541.766,173.097,1714.863,41.27,
"2017-05-20",35,2017-05-21 01:00:00,1672.21,2017-05-21 00:12:33,1479.308,197.566,1676.874,40.26,
"2017-05-20",36,2017-05-21 01:30:00,1648.941,2017-05-21 00:41:42,1454.512,205.822,1660.334,40.1,
"2017-05-20",37,2017-05-21 02:00:00,1635.354,2017-05-21 01:12:35,1430.193,219.329,1649.522,31.63,
"2017-05-20",38,2017-05-21 02:30:00,1621.421,2017-05-21 01:41:44,1442.03,208.418,1650.448,31.7,
"2017-05-20",39,2017-05-21 03:00:00,1621.041,2017-05-21 02:12:37,1403.149,231.915,1635.064,31.86,
"2017-05-20",40,2017-05-21 03:30:00,1631.702,2017-05-21 02:41:44,1355.635,280.411,1636.046,31.77,
"2017-05-20",41,2017-05-21 04:00:00,1631.9,2017-05-21 03:12:21,1323.588,316.706,1640.294,31.31,
"2017-05-20",42,2017-05-21 04:30:00,1640.038,2017-05-21 03:41:45,1319.024,328.822,1647.846,31.55,
"2017-05-20",43,2017-05-21 05:00:00,1661.987,2017-05-21 04:12:30,1320.647,350.203,1670.85,31.84,
"2017-05-20",44,2017-05-21 05:30:00,1698.715,2017-05-21 04:41:45,1384.59,317.681,1702.271,31.84,
"2017-05-20",45,2017-05-21 06:00:00,1731.216,2017-05-21 05:12:37,1404.224,316.661,1720.885,26.88,
"2017-05-20",46,2017-05-21 06:30:00,1768.225,2017-05-21 05:41:45,1428.097,305.626,1733.723,22.82,
"2017-05-20",47,2017-05-21 07:00:00,1814.098,2017-05-21 06:12:34,1507.528,300.255,1807.783,31.46,
"2017-05-20",48,2017-05-21 07:30:00,1861.597,2017-05-21 06:41:44,1586.094,294.375,1880.469,31.79,
"2017-05-21",1,2017-05-21 08:00:00,1883.609,2017-05-21 07:12:45,1545.099,373.033,1918.132,31.91,
"2017-05-21",2,2017-05-21 08:30:00,1921.669,2017-05-21 07:41:43,1642.344,306.008,1948.352,32.27,
"2017-05-21",3,2017-05-21 09:00:00,1956.23,2017-05-21 08:12:34,1569.876,395.075,1964.951,31.81,
"2017-05-21",4,2017-05-21 09:30:00,1887.722,2017-05-21 08:41:42,1682.259,279.549,1961.808,39.77,
"2017-05-21",5,2017-05-21 10:00:00,1941.25,2017-05-21 09:12:43,1584.475,276.27,1860.745,39.42,
"2017-05-21",6,2017-05-21 10:30:00,1930.416,2017-05-21 09:41:42,1531.489,284.664,1816.153,39.86,
"2017-05-21",7,2017-05-21 11:00:00,1946.748,2017-05-21 10:12:34,1507.205,266.538,1773.743,39.97,
"2017-05-21",8,2017-05-21 11:30:00,1860.286,2017-05-21 10:41:43,1500.98,309.087,1810.067,39.94,
"2017-05-21",9,2017-05-21 12:00:00,1852.592,2017-05-21 11:12:41,1550.681,282.119,1832.8,39.73,
"2017-05-21",10,2017-05-21 12:30:00,1824.185,2017-05-21 11:41:44,1571.851,297.912,1869.763,39.57,
"2017-05-21",11,2017-05-21 13:00:00,1852.925,2017-05-21 12:12:37,1523.35,345.012,1868.362,39.51,
"2017-05-21",12,2017-05-21 13:30:00,1906.257,2017-05-21 12:41:43,1568.641,250.803,1819.444,39.59,
"2017-05-21",13,2017-05-21 14:00:00,1929.178,2017-05-21 13:12:31,1570.661,244.839,1815.5,40.11,
"2017-05-21",14,2017-05-21 14:30:00,1947.123,2017-05-21 13:41:42,1678.244,209.418,1887.662,40.4,
"2017-05-21",15,2017-05-21 15:00:00,1939.822,2017-05-21 14:12:35,1770.967,221.997,1992.964,40.52,
"2017-05-21",16,2017-05-21 15:30:00,2007.556,2017-05-21 14:41:46,1858.215,233.95,2092.165,41.6,
"2017-05-21",17,2017-05-21 16:00:00,2153.864,2017-05-21 15:12:35,1945.719,276.441,2222.16,43.64,
"2017-05-21",18,2017-05-21 16:30:00,2282.782,2017-05-21 15:41:42,2183.823,184.161,2367.984,71.9,
"2017-05-21",19,2017-05-21 17:00:00,2487.161,2017-05-21 16:12:32,2285.732,231.455,2517.187,101.29,
"2017-05-21",20,2017-05-21 17:30:00,2652.989,2017-05-21 16:41:43,2455.283,204.796,2660.079,115.04,
"2017-05-21",21,2017-05-21 18:00:00,2638.488,2017-05-21 17:12:40,2440.428,205.748,2646.176,125.69,
"2017-05-21",22,2017-05-21 18:30:00,2611.331,2017-05-21 17:41:42,2415.502,165.922,2581.424,101.41,
"2017-05-21",23,2017-05-21 19:00:00,2557.726,2017-05-21 18:12:45,2334.555,183.028,2517.583,101.41,
"2017-05-21",24,2017-05-21 19:30:00,2461.949,2017-05-21 18:41:47,2270.58,176.571,2447.151,101.41,
"2017-05-21",25,2017-05-21 20:00:00,2409.583,2017-05-21 19:12:37,2202.972,162.24,2365.212,94.42,
"2017-05-21",26,2017-05-21 20:30:00,2330.723,2017-05-21 19:12:37,2140.345,137.386,2277.731,86.43,
"2017-05-21",27,2017-05-21 21:00:00,2241.842,2017-05-21 19:12:37,2055.837,120.947,2176.784,55.54,
"2017-05-21",28,2017-05-21 21:30:00,2098.994,2017-05-21 20:41:43,1931.942,123.094,2055.036,41.71,
"2017-05-21",29,2017-05-21 22:00:00,1971.743,2017-05-21 21:12:39,1863.49,119.335,1982.825,41.81,
"2017-05-21",30,2017-05-21 22:30:00,1880.008,2017-05-21 21:41:44,1780.234,100.733,1880.967,32.51,
"2017-05-21",31,2017-05-21 23:00:00,1800.051,2017-05-21 22:12:42,1720.983,88.543,1809.526,32.69,
"2017-05-21",32,2017-05-21 23:30:00,1748.47,2017-05-21 22:41:44,1706.657,43.473,1750.13,40.16,
"2017-05-21",33,2017-05-22 00:00:00,1702.495,2017-05-21 23:12:42,1633.819,43.148,1676.967,40.56,
"2017-05-21",34,2017-05-22 00:30:00,1680.769,2017-05-21 23:41:43,1627.159,26.668,1653.827,40.77,
"2017-05-21",35,2017-05-22 01:00:00,1660.502,2017-05-22 00:12:48,1597.845,25.271,1623.116,40.59,
"2017-05-21",36,2017-05-22 01:30:00,1634.355,2017-05-22 00:41:49,1573.766,38.31,1612.076,40.62,
"2017-05-21",37,2017-05-22 02:00:00,1616.372,2017-05-22 01:12:41,1538.908,42.993,1581.901,40.38,
"2017-05-21",38,2017-05-22 02:30:00,1605.58,2017-05-22 01:41:53,1558.715,48.945,1607.66,40.39,
"2017-05-21",39,2017-05-22 03:00:00,1598.332,2017-05-22 02:12:46,1557.953,34.745,1592.698,40.44,
"2017-05-21",40,2017-05-22 03:30:00,1609.925,2017-05-22 02:41:51,1561.514,47.811,1609.325,40.6,
"2017-05-21",41,2017-05-22 04:00:00,1637.603,2017-05-22 03:12:40,1597.448,47.72,1645.168,40.62,
"2017-05-21",42,2017-05-22 04:30:00,1699.145,2017-05-22 03:41:50,1658.021,47.189,1705.21,41.5,
"2017-05-21",43,2017-05-22 05:00:00,1803.737,2017-05-22 04:12:45,1749.955,56.182,1806.137,43.63,
"2017-05-21",44,2017-05-22 05:30:00,1944.259,2017-05-22 04:41:49,1872.751,62.671,1935.422,50.28,
"2017-05-21",45,2017-05-22 06:00:00,2134.559,2017-05-22 05:12:46,2087.269,50.309,2137.578,63.91,
"2017-05-21",46,2017-05-22 06:30:00,2285.002,2017-05-22 05:41:49,2211.054,60.452,2271.506,68.23,
"2017-05-21",47,2017-05-22 07:00:00,2364.568,2017-05-22 06:12:46,2410.844,49.74,2460.584,85.18,
"2017-05-21",48,2017-05-22 07:30:00,2382.698,2017-05-22 06:41:52,2403.022,65.991,2469.013,86.39,
"2017-05-22",1,2017-05-22 08:00:00,2339.427,2017-05-22 07:12:36,2394.541,43.019,2437.56,86.39,
"2017-05-22",2,2017-05-22 08:30:00,2342.532,2017-05-22 07:41:47,2349.047,30.213,2379.26,86.39,
"2017-05-22",3,2017-05-22 09:00:00,2267.338,2017-05-22 08:12:45,2313.283,24.2,2337.483,86.25,
"2017-05-22",4,2017-05-22 09:30:00,2250.318,2017-05-22 08:41:49,2225.71,25.912,2251.622,86.25,
"2017-05-22",5,2017-05-22 10:00:00,2239.752,2017-05-22 09:12:44,2177.639,29.188,2206.827,85.87,
"2017-05-22",6,2017-05-22 10:30:00,2212.009,2017-05-22 09:41:47,2081.344,39.487,2120.831,83.79,
"2017-05-22",7,2017-05-22 11:00:00,2183.501,2017-05-22 10:12:35,1959.186,41.136,2000.322,83.79,
"2017-05-22",8,2017-05-22 11:30:00,2150.759,2017-05-22 10:41:49,1936.914,41.37,1978.284,62.94,
"2017-05-22",9,2017-05-22 12:00:00,2038.086,2017-05-22 11:12:48,1928.097,53.289,1981.386,47.5,
"2017-05-22",10,2017-05-22 12:30:00,1993.506,2017-05-22 11:41:50,2007.915,57.114,2065.029,85.87,
"2017-05-22",11,2017-05-22 13:00:00,1958.81,2017-05-22 12:12:53,2025.93,58.293,2084.223,85.87,
"2017-05-22",12,2017-05-22 13:30:00,2013.649,2017-05-22 12:41:42,2088.023,51.301,2139.324,83.79,
"2017-05-22",13,2017-05-22 14:00:00,2125.2,2017-05-22 13:12:40,2023.211,60.466,2083.677,63.76,
"2017-05-22",14,2017-05-22 14:30:00,2181.217,2017-05-22 13:41:44,2054.416,62.901,2117.317,55.54,
"2017-05-22",15,2017-05-22 15:00:00,2222.688,2017-05-22 14:12:35,2116.458,73.323,2189.781,65.14,
"2017-05-22",16,2017-05-22 15:30:00,2215.942,2017-05-22 14:41:45,2187.847,65.162,2253.009,77,
"2017-05-22",17,2017-05-22 16:00:00,2333.162,2017-05-22 15:12:40,2259.352,65.445,2324.797,95.36,
"2017-05-22",18,2017-05-22 16:30:00,2437.434,2017-05-22 15:41:41,2422.533,43.225,2465.758,93.12,
"2017-05-22",19,2017-05-22 17:00:00,2616.52,2017-05-22 16:12:32,2594.202,46.986,2641.188,65.97,
"2017-05-22",20,2017-05-22 17:30:00,2773.57,2017-05-22 16:41:43,2718.573,52.569,2771.142,71.44,
"2017-05-22",21,2017-05-22 18:00:00,2772.696,2017-05-22 17:12:39,2712.241,68.719,2780.96,70.31,
"2017-05-22",22,2017-05-22 18:30:00,2740.466,2017-05-22 17:41:46,2651.394,71.414,2722.808,70.75,
"2017-05-22",23,2017-05-22 19:00:00,2679.873,2017-05-22 18:12:32,2576.105,57.069,2633.174,71.96,
"2017-05-22",24,2017-05-22 19:30:00,2610.368,2017-05-22 18:41:40,2486.947,50.717,2537.664,74.72,
"2017-05-22",25,2017-05-22 20:00:00,2495.089,2017-05-22 19:12:32,2432.568,43.224,2475.792,76.28,
"2017-05-22",26,2017-05-22 20:30:00,2403.5,2017-05-22 19:41:46,2337.531,49.15,2386.681,76.28,
"2017-05-22",27,2017-05-22 21:00:00,2270.552,2017-05-22 20:12:36,2215.561,46.174,2261.735,64.88,
"2017-05-22",28,2017-05-22 21:30:00,2166.494,2017-05-22 20:41:44,2081.013,48.649,2129.662,73.62,
"2017-05-22",29,2017-05-22 22:00:00,2032.635,2017-05-22 21:12:38,1996.004,51.965,2047.969,64.74,
"2017-05-22",30,2017-05-22 22:30:00,1928.202,2017-05-22 21:41:42,1891.001,58.406,1949.407,41.75,
"2017-05-22",31,2017-05-22 23:00:00,1851.045,2017-05-22 22:12:41,1786.419,61.55,1847.969,41.89,
"2017-05-22",32,2017-05-22 23:30:00,1783.146,2017-05-22 22:41:44,1720.013,61.159,1781.172,43.53,
"2017-05-22",33,2017-05-23 00:00:00,1743.272,2017-05-22 23:12:29,1681.956,55.968,1737.924,43.6,
"2017-05-22",34,2017-05-23 00:30:00,1706.898,2017-05-22 23:41:47,1653.877,57.079,1710.956,42.79,
"2017-05-22",35,2017-05-23 01:00:00,1680.251,2017-05-23 00:12:27,1625.259,64.059,1689.318,42.87,
"2017-05-22",36,2017-05-23 01:30:00,1669.243,2017-05-23 00:41:46,1604.682,71.468,1676.15,41.32,
"2017-05-22",37,2017-05-23 02:00:00,1667.022,2017-05-23 01:12:35,1586.823,76.434,1663.257,40.76,
"2017-05-22",38,2017-05-23 02:30:00,1667.742,2017-05-23 01:41:46,1581.671,70.82,1652.491,40.79,
"2017-05-22",39,2017-05-23 03:00:00,1668.733,2017-05-23 02:12:24,1578.283,68.484,1646.767,40.74,
"2017-05-22",40,2017-05-23 03:30:00,1677.214,2017-05-23 02:41:45,1595.387,68.872,1664.259,41.4,
"2017-05-22",41,2017-05-23 04:00:00,1697.027,2017-05-23 03:12:32,1638.909,61.951,1700.86,43.11,
"2017-05-22",42,2017-05-23 04:30:00,1739.965,2017-05-23 03:41:44,1698.352,63.998,1762.35,45.09,
"2017-05-22",43,2017-05-23 05:00:00,1823.095,2017-05-23 04:12:34,1799.916,67.156,1867.072,44.99,
"2017-05-22",44,2017-05-23 05:30:00,1980.796,2017-05-23 04:41:41,1954.38,62.64,2017.02,58.83,
"2017-05-22",45,2017-05-23 06:00:00,2177.5,2017-05-23 05:12:36,2074.66,56.557,2131.217,72.66,
"2017-05-22",46,2017-05-23 06:30:00,2308.331,2017-05-23 05:41:42,2262.697,57.611,2320.308,76.88,
"2017-05-22",47,2017-05-23 07:00:00,2421.38,2017-05-23 06:12:43,2433.258,47.501,2480.759,86.38,
"2017-05-22",48,2017-05-23 07:30:00,2388.237,2017-05-23 06:41:43,2475.381,41.093,2516.474,86.38,
"2017-05-23",1,2017-05-23 08:00:00,2351.264,2017-05-23 07:12:39,2402.831,41.294,2444.125,86.36,
"2017-05-23",2,2017-05-23 08:30:00,2368.68,2017-05-23 07:41:44,2412.374,34.379,2446.753,86.38,
"2017-05-23",3,2017-05-23 09:00:00,2367.729,2017-05-23 08:12:34,2342.7,30.369,2373.069,86.38,
"2017-05-23",4,2017-05-23 09:30:00,2340.27,2017-05-23 08:41:44,2287.485,30.086,2317.571,84.67,
"2017-05-23",5,2017-05-23 10:00:00,2310.299,2017-05-23 09:12:37,2259.694,35.237,2294.931,84.67,
"2017-05-23",6,2017-05-23 10:30:00,2281.776,2017-05-23 09:41:42,2239.167,37.584,2276.751,84.67,
"2017-05-23",7,2017-05-23 11:00:00,2263.729,2017-05-23 10:12:28,2219.403,31.862,2251.265,82.61,
"2017-05-23",8,2017-05-23 11:30:00,2257.031,2017-05-23 10:41:45,2210.817,28.649,2239.466,82.61,
"2017-05-23",9,2017-05-23 12:00:00,2227.168,2017-05-23 11:12:40,2201.895,28.227,2230.122,82.61,
"2017-05-23",10,2017-05-23 12:30:00,2250.623,2017-05-23 11:41:43,2222.53,29.01,2251.54,82.61,
"2017-05-23",11,2017-05-23 13:00:00,2236.55,2017-05-23 12:12:35,2210.944,31.718,2242.662,82.61,
"2017-05-23",12,2017-05-23 13:30:00,2251.741,2017-05-23 12:41:43,2183.386,27.474,2210.86,82.61,
"2017-05-23",13,2017-05-23 14:00:00,2266.415,2017-05-23 13:12:27,2188.799,26.712,2215.511,87.41,
"2017-05-23",14,2017-05-23 14:30:00,2284.131,2017-05-23 13:41:42,2194.482,33.097,2227.579,86.98,
"2017-05-23",15,2017-05-23 15:00:00,2297.339,2017-05-23 14:12:36,2284.322,29.714,2314.036,86.98,
"2017-05-23",16,2017-05-23 15:30:00,2293.808,2017-05-23 14:41:44,2352.016,29.728,2381.744,85.88,
"2017-05-23",17,2017-05-23 16:00:00,2384.526,2017-05-23 15:12:53,2420.907,27.354,2448.261,86.25,
"2017-05-23",18,2017-05-23 16:30:00,2504.915,2017-05-23 15:41:43,2496.547,36.827,2533.374,84.07,
"2017-05-23",19,2017-05-23 17:00:00,2653.903,2017-05-23 16:12:43,2668.201,38.139,2706.34,123.05,
"2017-05-23",20,2017-05-23 17:30:00,2807.807,2017-05-23 16:41:43,2751.702,40.237,2791.939,143.72,
"2017-05-23",21,2017-05-23 18:00:00,2801.119,2017-05-23 17:12:43,2739.644,48.499,2788.143,100.88,
"2017-05-23",22,2017-05-23 18:30:00,2757.293,2017-05-23 17:41:43,2658.776,58.216,2716.992,63.91,
"2017-05-23",23,2017-05-23 19:00:00,2671.041,2017-05-23 18:12:39,2551.517,61.269,2612.786,64.49,
"2017-05-23",24,2017-05-23 19:30:00,2598.612,2017-05-23 18:41:46,2497.924,62.17,2560.094,66.14,
"2017-05-23",25,2017-05-23 20:00:00,2503.902,2017-05-23 19:12:40,2393.348,65.474,2458.822,98.98,
"2017-05-23",26,2017-05-23 20:30:00,2386.616,2017-05-23 19:41:42,2284.521,70.686,2355.207,88.66,
"2017-05-23",27,2017-05-23 21:00:00,2274.032,2017-05-23 20:12:41,2161.154,71.81,2232.964,88.18,
"2017-05-23",28,2017-05-23 21:30:00,2148.451,2017-05-23 20:41:42,2045.327,71.288,2116.615,65.62,
"2017-05-23",29,2017-05-23 22:00:00,2034.873,2017-05-23 21:12:35,1973.062,74.314,2047.376,57.02,
"2017-05-23",30,2017-05-23 22:30:00,1923.841,2017-05-23 21:41:44,1811.644,77.175,1888.819,39.96,
